geoid,latitude,longitude
2932662,36.605740571137474,-93.23378976378388
2958916,39.549496990613584,-94.03949143248784
2947540,38.40409285837419,-94.59079674043879
2944768,38.88321055303505,-92.4549443968707
2913060,38.676278961098994,-91.77000014450735
2957422,37.14900246507545,-90.69693456225386
2915220,37.545477378939026,-90.28759369864096
2917344,37.94786609340665,-92.2675713166772
2920566,37.2508312625529,-89.65572509500507
2947594,38.312259274795196,-92.16562593051003
2927100,36.58991299544959,-94.45963933076162
2940592,36.60613825982167,-94.45170524853314
2978910,38.441243757733105,-92.00043429495413
2976840,37.41123291089001,-93.54797558798789
2962210,38.74885558303527,-94.52460283503781
2917668,38.06709772823426,-91.40573689912452
2903124,38.7939114135352,-94.24665993816494
2908038,39.59051106182995,-93.79612330982962
2908128,39.761442268393274,-93.80464907164826
2902962,38.229377150384764,-92.60535041725518
2974194,38.2370612796596,-92.46004055573488
2963704,38.51276202185726,-92.43850581794716
2965018,38.59422228896345,-92.33117103578006
2971728,38.167477194978595,-92.77930486977203
2910810,38.01205942141022,-92.7500094465502
2943274,38.04576734819574,-92.70482999222725
2935396,37.83556728457629,-90.67184218293335
2912376,38.3299897525972,-90.65807467890345
2938684,38.36557448361449,-90.364677822452
2963956,38.72659368171453,-90.38718424566497
2950168,39.316462417408,-94.30942988879393
2919828,37.94251752685176,-91.8911561382817
2926092,37.63755723841061,-89.61979053475669
2951716,37.91605665573322,-91.90042803327104
2946316,39.11443654902936,-93.20101633850211
2935306,38.503722216777014,-93.32353401988766
2947684,39.32264376288163,-93.22574454730626
2968204,39.22264890836258,-93.06502650770169
2971890,38.96490313629984,-93.41518317037743
2951500,38.99454402306798,-93.03083206854859
2930034,39.74264204247436,-94.00195277074033
2938522,39.78219009330647,-94.10233481970025
2938846,39.642453866895266,-94.03830710795002
2911134,40.12947617432192,-91.52665300809642
2941852,40.084806117243005,-91.81354508285139
2977416,38.55139856160514,-91.015121453677
2964136,38.34780720214987,-90.99344136716127
2974626,38.44003649524007,-90.99280459624671
2941690,38.41790680331205,-91.23095046725429
2919504,37.173925458055905,-92.85051887713249
2909514,37.64442735450466,-93.09694796816098
2975310,37.84345408353438,-93.16756228967238
2917650,38.62122495002895,-90.4319134757375
2956360,40.43841739465588,-94.6222706828034
2902098,37.272941020999184,-94.6051539883858
2940790,37.14023629949565,-94.06094282670685
2961094,37.116469969013394,-94.16824221581422
2901972,38.42941293369441,-90.3725371331292
2908776,37.16941155137319,-94.38553505874528
2976444,37.246952243499074,-94.60027940716286
2902188,37.317750014208016,-93.58116148677442
2903592,37.119264683796644,-93.36828780900149
2923338,37.383320834485446,-93.15215394192727
2900280,38.549876402708314,-90.32638148089511
2902260,39.25372633764209,-91.22387731826012
2903394,38.335959880745904,-90.40447369707586
2904525,37.725459451212345,-92.85338710317637
2905320,37.60654922720716,-89.83769418491754
2905608,38.80199212895157,-91.48375716079121
2906247,40.574884514402804,-95.21097908652801
2908272,37.78357785314606,-89.91799473543712
2909802,37.5567741695669,-94.61527385805785
2911908,38.75681987011631,-90.24850365055656
2912358,38.35754176916618,-90.64095791436777
2913474,37.487240782498645,-90.29595983218354
2913582,37.11609221828604,-93.67905820605611
2914914,38.10040224597401,-93.05280759613274
2915886,40.241076264141896,-94.68056730592559
2916030,38.511696982975955,-90.35734578697755
2918190,38.912565133392306,-91.53241958671025
2918496,39.67130243278886,-93.63411735057446
2918910,38.632751354901124,-90.78462093409841
2919684,37.74538000683714,-90.49947242140107
2920656,36.54978220715948,-93.741666431615
2921340,40.081098763952355,-93.68984772439943
2922798,38.35465835267441,-92.40314247219246
2923050,39.63347279407771,-92.47419858333886
2923248,36.66153698648962,-90.60840011137093
2925264,37.75620193814634,-92.12737645669654
2925516,37.86296254937675,-90.61442924194206
2925948,36.95225955438099,-91.16230941059067
2927226,38.757926177443096,-90.19838572857002
2927658,36.5265857942846,-93.6636370366874
2928860,37.93098622875184,-90.23901489275148
2928864,36.82471068971365,-89.78192664311693
2928918,38.49506929419595,-90.81730719873424
2930772,38.43314591892125,-93.93425673060261
2930844,36.66182760155397,-90.4747340348505
2931186,36.39597429701229,-89.66679547936079
2932140,38.46086578261182,-90.53392005202535
2933040,38.26729610861468,-90.4320117367743
2933778,36.886720163635616,-90.8482627493042
2934354,38.36720378809186,-90.37055245273379
2935486,37.58861204286787,-94.287187807201
2939080,36.66934161743337,-93.04723832392149
2939503,38.41622513510356,-90.67767310587836
2940304,39.925250258519924,-94.06919409581215
2940880,38.63464139787503,-94.10190220574133
2941417,40.109988353654934,-93.72352686959769
2941438,38.532460949385154,-90.2844565376249
2943346,37.83219620374797,-89.8832671956902
2945218,37.9666849174645,-92.96664222705695
2947180,38.501919196611915,-90.31510677021069
2948602,37.61446531693637,-90.29433169066262
2949610,36.98164623481001,-91.57485405016168
2949646,37.97016833103887,-92.58796047939995
2950834,38.49223196426917,-90.48554551301667
2953876,38.44778810548965,-90.31990732986097
2954352,38.83940451461551,-90.28466539053761
2955694,36.60253180075169,-90.678992028031
2955892,37.866649426988175,-90.05174918393429
2957332,40.4006350535474,-95.5949552510623
2958574,39.976530544840095,-92.08516591779949
2958934,36.867042299934084,-91.91330657951828
2959060,36.51661241470137,-92.60364479399051
2960410,40.373303693988596,-95.07695744014066
2960644,40.45602639240978,-93.46198780580787
2960824,39.34632803183933,-94.06491861210885
2964154,39.282881880992015,-91.2098457901024
2964244,40.44964635049512,-91.57196878134613
2964370,38.537546910927155,-90.31207888664363
2965954,38.526044648461216,-90.37304953744056
2967232,36.610500106613074,-93.60416364880314
2968762,36.63106696667187,-91.96015770691268
2969266,38.78840261003288,-90.20774906430769
2969518,36.86321889499176,-93.3055674614482
2971628,36.5657819823517,-92.63803449451673
2972772,37.9030639892703,-90.61693218921504
2973006,36.79105971447522,-91.53414977559459
2976192,38.46797882030952,-90.88505424855633
2977794,36.78566660924293,-92.5685395638841
2978226,37.889384880697335,-90.21727216029964
2979432,38.730217438608314,-93.5589048045581
2980440,40.04680073941641,-92.90169762554561
2981088,37.84012833903841,-90.60762156677524
2981430,37.14238073261021,-90.08231627351824
3073975,45.88986127430283,-111.5521633824089
3006475,45.83463399311507,-109.94867132920497
3027700,46.2669040429084,-106.67488600995915
3071200,46.51105120161954,-114.07874238697265
3004975,45.77953963859713,-111.17514713064634
3047575,45.86213921494872,-111.33429785045308
3064150,47.52869430401661,-114.10053547185312
3065275,47.31868776398075,-114.09557842021562
3079525,44.662724348343275,-111.10569526023549
3036400,48.555449020803955,-110.42128789895364
3009700,45.44305342177469,-105.40834923859786
3010000,48.1497910562391,-104.91425435333849
3058975,48.11048225870823,-105.1968873132327
3081475,48.0933120397558,-105.64136359793105
3003400,48.139420601134354,-104.21969256360673
3055525,48.85705532149298,-106.40835960054748
3003475,46.3640519462997,-104.27414306076555
3058450,46.418341526628026,-104.51859458319792
3014575,48.59012837434163,-109.23182022638241
3042700,45.673380343135484,-108.7706448685586
3040525,48.745741776847055,-111.96549069945928
3072175,48.877648134326584,-111.90624760418608
3044275,45.31426036711768,-107.36778277065083
3050200,46.86841898591167,-114.0094486416503
3035050,48.54270431468475,-109.68032145299314
3029500,48.338043284674406,-104.49084150105266
3000700,47.00374231588583,-114.48176710241634
3020425,47.32216700545856,-109.94816132525938
3051550,46.97495588902008,-109.69511295334853
3023650,45.88968376179152,-104.55061364524504
3056050,48.88878451983606,-104.78491430661973
3016600,48.370821589751785,-114.19031180255683
3001675,46.060770173576444,-113.06784195074516
3039925,47.321053924472515,-106.90985911047058
3038950,46.50022695749922,-104.79293129811954
3049525,46.405819445075295,-105.83849456486317
3004300,45.160555730920926,-109.15742084110043
3011397,45.90198637518074,-112.65707852064438
3020800,45.21770694447326,-112.63489806620082
3024850,48.87599289292283,-115.04745881084762
3016525,45.89430665016502,-106.62805813802882
3075475,45.542888711282714,-112.33409061138998
3040000,46.67906990357598,-109.75331213362435
3043450,48.38731188656121,-115.55595584112534
3075025,48.462277158499184,-115.89173325762725
3023125,46.58498673778175,-111.91586346020912
3026800,48.804485941135006,-105.17362932849066
3066925,48.79038952077676,-105.4206260922489
3077650,46.03659065670885,-112.53954530106142
3016825,45.63596653713198,-109.2487858070719
3014950,47.417626102051734,-105.58707606878501
3074575,46.31924718606859,-111.51970547703856
3052900,48.133550594688884,-106.35711858119848
3008575,46.23583974524711,-112.11974952507362
3058375,48.776020125488515,-104.55729677479907
3028450,48.00705027599283,-106.45519836731945
3031075,48.19902718599876,-106.63207702797266
3042850,46.29501487801836,-108.93880825015489
3057175,46.332429280057106,-113.29600218397457
3012775,47.27708197902812,-111.70267042259584
3033775,46.252771339892384,-114.15983996926084
3035600,46.5965057257676,-112.01991806127302
3030400,47.6021749199989,-110.26619715103033
3009775,46.098788798725195,-108.87886630094322
3006550,45.78887818190928,-108.55091749238282
3005275,47.387201625370395,-110.92773681758578
3053200,46.93521062740568,-110.73605466356867
3014200,48.51129296208163,-110.9661429307966
3073675,46.79222365165309,-105.31248279516001
3079900,45.870986804163756,-112.09758367062861
3029575,45.39203354372692,-108.90647988681037
3006250,48.178561571165964,-110.11334056841163
3058750,47.68862668386432,-114.14103495973578
3034450,46.43677590566638,-109.83510412684167
3010375,48.55634424514725,-113.01509494660255
3018775,48.63434671308046,-112.33042201809364
3022600,47.84753902784341,-111.7143052375755
3028000,47.82900463217334,-110.65578012709832
3034375,48.53185683479761,-108.78465215871964
3080350,46.98657435980235,-104.190043294089
3018475,48.14479187263599,-104.51811571326304
3015550,45.88404970706622,-110.60577469291793
3032575,47.026069368560464,-108.80307662693497
3043375,47.05137985483752,-109.45239136047279
3081025,47.56210128909825,-109.37728128289864
3072625,47.193492934569036,-114.89197205497551
3040075,48.21561283170701,-114.32612791349129
3081100,47.0043011134918,-108.34661172360164
3079825,48.43328852926497,-114.35935478289937
3025300,47.85202650525102,-104.05089429455285
3019300,46.02353262048973,-114.17902358627092
3057700,46.333878563985216,-114.2231669122757
3064975,46.298438990036416,-109.25374708710123
3048775,48.50219972227531,-104.50167647934902
3067450,48.5030690342439,-111.86138056419429
3067900,47.715174703831366,-104.16800266097033
3077125,45.29620024683139,-111.93688868002603
3080050,46.54528320520055,-110.90389586578162
3024475,45.34612348180382,-111.73189398061935
3067600,45.45883281445367,-112.1946403234286
3019825,46.39735819418637,-112.73361697296556
3036700,46.99943131121303,-109.87333862573104
3078925,48.87101979592663,-104.05509948752982
3014650,47.813673284968694,-112.17939856735966
3025225,47.61525067034355,-111.98149767708993
3008950,45.682785720616806,-111.05482237477658
3073825,47.59936203194348,-115.34262726057462
3043975,45.66654576838473,-110.55382001494775
3032800,47.502171923418175,-111.29955998180233
3009475,45.29458470438105,-108.91667083485984
3039700,45.48436684959338,-108.97214655686501
3061525,45.19333920400544,-109.25014365780852
3031450,47.1101846978887,-104.70691242500213
3062275,47.643903311893034,-105.0695980790173
3043525,44.63840670077921,-112.59192233232899
3049000,46.59869556101762,-107.86825471880414
3064525,46.448456267269925,-108.54014873093615
3062200,48.89979217500415,-115.17143126769021
3037825,47.609202600482625,-114.67035434921506
3017275,48.17408415194254,-111.94658241683966
3076225,48.30554196373032,-112.25222162215908
3058150,47.46025680542011,-114.8842548662691
3070675,47.152078144454485,-110.21901631210427
3047425,48.35552024208834,-107.8707990461806
3065050,48.45707036599502,-107.34133458252195
3038350,46.29092076133556,-107.23049890663869
3034225,45.742258818927866,-107.6081908675806
3021025,48.39533847364758,-108.24724206396364
3021850,46.66645917687073,-113.14709678446147
3000175,45.52420069172391,-109.4473827998335
3000850,45.32159342207411,-112.10921813739098
3001300,45.020549366244744,-104.41278720927181
3001525,45.74626997979546,-111.33010265179685
3002050,48.68971434997147,-104.45401724643273
3002425,47.16788586099066,-114.08384498919435
3002800,45.59768754855194,-106.29749786926253
3003025,47.48932893804935,-112.39215675075405
3003175,46.62638238895211,-112.58200110699701
3003212,48.30502211657711,-109.80722974389667
3003250,48.877719593801466,-113.44084860784234
3003625,45.95109829563291,-108.14284610787534
3004150,46.28341655122642,-112.2871528359127
3004230,48.17783290747199,-114.4106747047533
3004410,47.90191145476518,-114.02731617229368
3004575,48.54366719800336,-109.80692028957738
3004900,45.13746401595461,-108.99849263496691
3005050,47.647316392364985,-115.42212736265748
3005650,45.10506543392897,-105.31154806992767
3005800,47.79360847666341,-114.27002844175753
3005875,48.08520989167196,-114.05507840317605
3006325,45.259229848435176,-111.34260490839468
3006925,45.415486790144136,-106.49338053470817
3007150,47.52698868447244,-111.26694845421285
3008162,48.2926226860408,-109.86312426157316
3008462,46.87668770519513,-113.88677674256215
3008725,48.32304968963703,-110.01766409378436
3008800,45.455630733362,-109.06669886328207
3009250,48.0279122932967,-111.84406391622161
3009500,45.8111140454979,-110.895903379651
3011200,45.52801698869187,-106.97536520669244
3011500,47.96812395206061,-112.31647567262792
3011800,47.61792175694358,-114.65599101511638
